"","X","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","ext_media_type","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng","fanof","coords_coords","bbox_coords","geo_coords","hashtags","hour","minute","cleantext","matchminute","gsentiment$word_count","gsentiment$sentiment","ccol","mstext","score"
"276",31521,3141101,1080929193037303808,"2019-01-03 20:49:36","liverpool","HT: Man City 1 Liverpool 0. Your thoughts so far? https://t.co/MptOhpLKrN","Hootsuite Inc.",49,NA,NA,NA,FALSE,FALSE,62,9,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/liverpool/status/1080929193037303811","Liverpool FC","Liverpool","Unbiased Liverpool FC news and LFC views with an emphasis on interaction. We want to hear your thoughts too! 18+",NA,FALSE,546350,85589,3571,20106,845,"2007-04-01 17:52:22",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/3141101/1546594013","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/465802492152782848/yxC7w2BH_normal.jpeg",NA,NA,"Liverpool",NA,NA,NA,NA,20,49,"HT Man City  Liverpool  Your thoughts so far ",50,8,0,"firebrick","HT Man City  Liverpool  Your thoughts so far ",0.5
"277",31522,3141101,1080927526858514432,"2019-01-03 20:42:59","liverpool","Goal to Man City. 1-0","Hootsuite Inc.",21,NA,NA,NA,FALSE,FALSE,29,6,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/liverpool/status/1080927526858514433","Liverpool FC","Liverpool","Unbiased Liverpool FC news and LFC views with an emphasis on interaction. We want to hear your thoughts too! 18+",NA,FALSE,546350,85589,3571,20106,845,"2007-04-01 17:52:22",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/3141101/1546594013","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/465802492152782848/yxC7w2BH_normal.jpeg",NA,NA,"Liverpool",NA,NA,NA,NA,20,42,"Goal to Man City ",43,4,0,"firebrick","Goal to Man City ",0.5
"278",31528,214237898,1080929189249851392,"2019-01-03 20:49:36","KevinWard87","We cant get out with our midfield. Henderson hiding because he cant take the ball and turn. Lovren let aguero turn and shoot in the box. 

Kompany should have been sent off. Not going the reds way here. City much better than us.

Need to play better in the second half.
#MCILIV","Twitter for Android",277,NA,NA,NA,FALSE,FALSE,0,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/KevinWard87/status/1080929189249851392","Kevin Ward","Derry","Tweets about LFC.",NA,FALSE,159,149,1,1018,477,"2010-11-10 22:38:05",FALSE,NA,NA,"en",NA,"http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/856851791056711684/kFTFUZNQ_normal.jpg",NA,NA,"Liverpool",NA,NA,NA,"MCILIV",20,49,"We cant get out with our midfield Henderson hiding because he cant take the ball and turn Lovren let aguero turn and shoot in the box 

Kompany should have been sent off Not going the reds way here City much better than us

Need to play better in the second half
MCILIV",50,52,0.0956857838488521,"firebrick","We cant get out with our midfield Henderson hiding because he cant take the ball and turn Lovren let aguero turn and shoot in the box 

Kompany should have been sent off Not going the reds way here City much better than us

Need to play better in the second half
MCILIV",0.16861155629158
"279",31547,721682408970567680,1080929169553399808,"2019-01-03 20:49:31","Mattchilli710","Liverpool need to do better. They're creating chances but not enough to stop City so far. COYR!","Twitter Lite",95,NA,NA,NA,FALSE,FALSE,0,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Mattchilli710/status/1080929169553399808","Matthew Ricketts","Gloucester, England","Yo everyone I'm Matthew Ricketts I am a Liverpool supporter. I am a strong supporter of Labour because they help many people in the UK, not the few.",NA,FALSE,17,102,0,419,3073,"2016-04-17 12:51:09",FALSE,NA,NA,"en-gb","https://pbs.twimg.com/profile_banners/721682408970567681/1520027593","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/926035628571222016/MjJru0eg_normal.jpg",NA,NA,"Liverpool",NA,NA,NA,NA,20,49,"Liverpool need to do better Theyre creating chances but not enough to stop City so far COYR",50,17,0.548676217738444,"firebrick","Liverpool need to do better Theyre creating chances but not enough to stop City so far COYR",0.197163701057434
"280",31554,1970620520,1080929165413634048,"2019-01-03 20:49:30","FrostbiteNBK","Kompany, Fernandinho, Sane all should be off its odd though. Anthony Taylor, From Manchester. Seems to be favoring Manchester City","Twitter for iPhone",130,NA,NA,NA,FALSE,FALSE,0,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/FrostbiteNBK/status/1080929165413634048","Ian","Washington, DC","Freelance WoW Writer for WoW esports/Rocket League writer for @ESPN_esports. I like esports, tech, travel, food and Liverpool! DM’s are open for anything!",NA,FALSE,576,2849,20,14961,6785,"2013-10-19 06:36:06",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/1970620520/1489710292","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/833443033718857730/F7kML2Fb_normal.jpg",NA,NA,"Liverpool",NA,NA,NA,NA,20,49,"Kompany Fernandinho Sane all should be off its odd though Anthony Taylor From Manchester Seems to be favoring Manchester City",50,20,0.257147817412476,"firebrick","Kompany Fernandinho Sane all should be off its odd though Anthony Taylor From Manchester Seems to be favoring Manchester City",0.203949451446533
"281",31555,1970620520,1080927419127738368,"2019-01-03 20:42:34","FrostbiteNBK","City should be down to 9, arguably 8 men. But I guess having a Manchester ref helps","Twitter for iPhone",83,NA,NA,NA,FALSE,FALSE,0,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/FrostbiteNBK/status/1080927419127738369","Ian","Washington, DC","Freelance WoW Writer for WoW esports/Rocket League writer for @ESPN_esports. I like esports, tech, travel, food and Liverpool! DM’s are open for anything!",NA,FALSE,576,2849,20,14961,6785,"2013-10-19 06:36:06",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/1970620520/1489710292","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/833443033718857730/F7kML2Fb_normal.jpg",NA,NA,"Liverpool",NA,NA,NA,NA,20,42,"City should be down to  arguably  men But I guess having a Manchester ref helps",43,15,0.20645583224183,"firebrick","City should be down to  arguably  men But I guess having a Manchester ref helps",0.242439687252045
"282",31560,1022805811549089792,1080929162028826624,"2019-01-03 20:49:29","redmisttv","LFC half-time: Manchester City 1 Liverpool 0. Sergio Aguero scores for a 7th time on the spin for City v Liverpool at the Etihad. The Reds had a Mané shot hit the post and the follow-up cleared off the line. Lots to do - BG #LFC #Liverpool #YNWA #MCFC https://t.co/rp66tlDWpT","Twitter for Android",251,NA,NA,NA,FALSE,FALSE,0,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/redmisttv/status/1080929162028826626","Red Mist TV","","#MUFC and #LFC fan debate channel with @scottagoldblatt and @thebarrygreene with NI twist. Live from https://t.co/Vqt4akCDDu Enquiries studio@redmist.tv","https://t.co/WH64dnws3G",FALSE,48,29,0,514,93,"2018-07-27 11:28:03",FALSE,"https://t.co/WH64dnws3G","http://bit.ly/RedMistTV","en","https://pbs.twimg.com/profile_banners/1022805811549089792/1532690998",NA,"http://pbs.twimg.com/profile_images/1022806241268170753/ZpH4VKXb_normal.jpg",NA,NA,"Liverpool",NA,NA,NA,"LFC",20,49,"LFC halftime Manchester City  Liverpool  Sergio Aguero scores for a th time on the spin for City v Liverpool at the Etihad The Reds had a Man shot hit the post and the followup cleared off the line Lots to do  BG LFC Liverpool YNWA MCFC ",50,46,-0.0221162934232346,"firebrick","LFC halftime Manchester City  Liverpool  Sergio Aguero scores for a th time on the spin for City v Liverpool at the Etihad The Reds had a Man shot hit the post and the followup cleared off the line Lots to do  BG LFC Liverpool YNWA MCFC ",0.5
"283",31579,866326364487593984,1080929150741987328,"2019-01-03 20:49:26","CeekayLFC","Well City bossed that first half, not really seen Liverpool start playing.. One thing is for definate and that Hendo and Milner and Gini 1000% do not work and have not looked comfortable to me. Especially Henderson he feels like a misfit in the current squad #LFC","Twitter Web Client",263,NA,NA,NA,FALSE,FALSE,1,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/CeekayLFC/status/1080929150741987328","Ceekay Schofield","Bradford, England","Passionate Liverpool fan - Gamer - Father.",NA,FALSE,1066,1488,2,2194,1461,"2017-05-21 16:14:35",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/866326364487593984/1515544891","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1083701102565040128/CxxBjv3__normal.jpg",NA,NA,"Liverpool",NA,NA,NA,"LFC",20,49,"Well City bossed that first half not really seen Liverpool start playing One thing is for definate and that Hendo and Milner and Gini  do not work and have not looked comfortable to me Especially Henderson he feels like a misfit in the current squad LFC",50,46,-0.0663488802697037,"firebrick","Well City bossed that first half not really seen Liverpool start playing One thing is for definate and that Hendo and Milner and Gini  do not work and have not looked comfortable to me Especially Henderson he feels like a misfit in the current squad LFC",0.5
"284",31584,413022729,1080929143724888064,"2019-01-03 20:49:25","LFC_KHOISAN","HT
MAN City 1 - 0 Liverpool.
<U+25CF> reality is that you cannot beat this city team without the ball.
<U+25CF> liverpool poor without it and poorer with it.","Twitter for Android",143,NA,NA,NA,FALSE,FALSE,0,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/LFC_KHOISAN/status/1080929143724888064","Beating Diabetes-KHOI PRINCE","Cape Town South Africa","A Liverpool FC supporter. Co creator of Jo-den and Danicke. Hate racism and corruption. Khoi PRINCE. From: Cape Town. South Africa. YNWA.",NA,FALSE,1246,1399,17,15715,2630,"2011-11-15 11:53:10",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/413022729/1405181057","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1082376531152908289/KZp2vi5y_normal.jpg",NA,NA,"Liverpool",NA,NA,NA,NA,20,49,"HT
MAN City    Liverpool
UCF reality is that you cannot beat this city team without the ball
UCF liverpool poor without it and poorer with it",50,26,-0.196116135138184,"firebrick","HT
MAN City    Liverpool
UCF reality is that you cannot beat this city team without the ball
UCF liverpool poor without it and poorer with it",0.220043778419495
"285",31593,23564452,1080929138159075328,"2019-01-03 20:49:23","pramz","Trailing at the break and not going to get anything from this game at this rate. Got to get Shaq in and begin pressing. City have had it easy #MCILIV","Twitter for Android",149,NA,NA,NA,FALSE,FALSE,0,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/pramz/status/1080929138159075328","Pramod Ananth","Mumbai, India","Sports Journalist | Hardcore @LFC fan | @RCBTweets supporter","https://t.co/cZyLEshh0a",FALSE,688,873,16,11492,1170,"2009-03-10 06:24:25",FALSE,"https://t.co/cZyLEshh0a","http://www.cricketcountry.com/author/pramod-ananth","en","https://pbs.twimg.com/profile_banners/23564452/1489164911","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/971117733914947590/dH7d9cQC_normal.jpg",NA,NA,"Liverpool",NA,NA,NA,"MCILIV",20,49,"Trailing at the break and not going to get anything from this game at this rate Got to get Shaq in and begin pressing City have had it easy MCILIV",50,30,0.191702895126808,"firebrick","Trailing at the break and not going to get anything from this game at this rate Got to get Shaq in and begin pressing City have had it easy MCILIV",0.267629235982895
"286",31594,23564452,1080927728466055168,"2019-01-03 20:43:47","pramz","Not going to win like this. City have been far better. Changes at Half time hopefully #MCILIV","Twitter for Android",93,NA,NA,NA,FALSE,FALSE,1,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/pramz/status/1080927728466055168","Pramod Ananth","Mumbai, India","Sports Journalist | Hardcore @LFC fan | @RCBTweets supporter","https://t.co/cZyLEshh0a",FALSE,688,873,16,11492,1170,"2009-03-10 06:24:25",FALSE,"https://t.co/cZyLEshh0a","http://www.cricketcountry.com/author/pramod-ananth","en","https://pbs.twimg.com/profile_banners/23564452/1489164911","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/971117733914947590/dH7d9cQC_normal.jpg",NA,NA,"Liverpool",NA,NA,NA,"MCILIV",20,43,"Not going to win like this City have been far better Changes at Half time hopefully MCILIV",44,17,0.0970142500145332,"firebrick","Not going to win like this City have been far better Changes at Half time hopefully MCILIV",0.797888994216919
"287",31638,738837158216114176,1080929113345527808,"2019-01-03 20:49:17","LFCTransferRoom","HT. Liverpool 0-1 Man City. A thunderous strike from Aguero separates the sides at the half. What do the Reds need to do to get back in this?","Twitter Web Client",141,NA,NA,NA,FALSE,FALSE,42,1,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/LFCTransferRoom/status/1080929113345527810","LFC Transfer Room","Liverpool, England","JFT96 | Transfer News, Speculation, Pics, Video, Analysis & Matchday for Liverpool FC | Podcasters on @AnfieldIndex | Contact: info@lfctransferroom.com","https://t.co/tnEwaypTdB",FALSE,46803,315,380,25868,17425,"2016-06-03 20:58:00",FALSE,"https://t.co/tnEwaypTdB","http://www.lfctransferroom.com","en","https://pbs.twimg.com/profile_banners/738837158216114176/1536271762","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1075766201110806528/bK2-oCYN_normal.jpg",NA,NA,"Liverpool",NA,NA,NA,NA,20,49,"HT Liverpool  Man City A thunderous strike from Aguero separates the sides at the half What do the Reds need to do to get back in this",50,27,-0.144337567297406,"firebrick","HT Liverpool  Man City A thunderous strike from Aguero separates the sides at the half What do the Reds need to do to get back in this",0.5
"288",31644,376267690,1080929105137287168,"2019-01-03 20:49:16","carljaftha","#city deserving of their lead so far. Even though we went close #City has been all over us in that 1st half. We need a massive response in the 2nd half. #YNWA #MCILIV","Twitter for Android",166,NA,NA,NA,FALSE,FALSE,0,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/carljaftha/status/1080929105137287173","Carl Jaftha","Cape Town","Official Liverpool Fc member",NA,FALSE,48,368,1,1425,229,"2011-09-19 16:00:49",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/376267690/1406010043","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2165676609/Screen_20120420_174117_normal.jpg",NA,NA,"Liverpool",NA,NA,NA,"city",20,49,"city deserving of their lead so far Even though we went close City has been all over us in that st half We need a massive response in the nd half YNWA MCILIV",50,33,0.0870388279778489,"firebrick","city deserving of their lead so far Even though we went close City has been all over us in that st half We need a massive response in the nd half YNWA MCILIV",0.270864397287369
"289",31662,1059952886233423872,1080929092139171840,"2019-01-03 20:49:12","GuggsLFC","Never been assed about City fans, they’ve always been like that weird family member that still eats worms in their teens and washes using baby wipes, but fair play I fucking hate them now. #MCILIV","Twitter for iPhone",196,NA,NA,NA,FALSE,FALSE,22,2,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/GuggsLFC/status/1080929092139171842","Guggs.","Anfield.","I still miss Lucas Leiva. Will follow back all #LFC fans.",NA,FALSE,3044,2711,1,752,46,"2018-11-06 23:37:15",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/1059952886233423872/1544622479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1067085453478760451/OvX9M820_normal.jpg",NA,NA,"Liverpool",NA,NA,NA,"MCILIV",20,49,"Never been assed about City fans theyve always been like that weird family member that still eats worms in their teens and washes using baby wipes but fair play I fucking hate them now MCILIV",50,35,-0.116107291514604,"firebrick","Never been assed about City fans theyve always been like that weird family member that still eats worms in their teens and washes using baby wipes but fair play I fucking hate them now MCILIV",0.0374770164489746
"290",31668,40944068,1080929084492992512,"2019-01-03 20:49:11","lewisjwheeler","You have give it city, they're up for this #MCILIV","Twitter for Android",50,NA,NA,NA,FALSE,FALSE,0,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/lewisjwheeler/status/1080929084492992512","lew lew <U+0001F919><U+0001F3FC>","Grays Essex","This profile contains strong language and sexual references from the outset and throughout #LFC<U+26BD><U+FE0F>
#QUINS <U+0001F0CF> 
#Hurricanes<U+0001F32A>
#MonTheBiff<U+0001F3B8> 
#dallascowboys<U+0001F3C8>","https://t.co/Rd0sGd24Xf",FALSE,428,806,10,23668,26950,"2009-05-18 19:18:44",FALSE,"https://t.co/Rd0sGd24Xf","http://fucking-mardybum.tumblr.com/","en","https://pbs.twimg.com/profile_banners/40944068/1535469682","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/545536764832911360/zz9ImsgK_normal.jpeg",NA,NA,"Liverpool",NA,NA,NA,"MCILIV",20,49,"You have give it city theyre up for this MCILIV",50,10,0,"firebrick","You have give it city theyre up for this MCILIV",0.5
"291",31718,441460607,1080929050598825984,"2019-01-03 20:49:03","dsimpson1989","Anthony Taylor actually getting in Henderson’s way at the edge of the box. It’s been shocking by him, but Liverpool haven’t shown enough urgency to take the game to City. It’s a dangerous game to play at the Ettihad.","Twitter for iPhone",216,NA,NA,NA,FALSE,FALSE,4,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/dsimpson1989/status/1080929050598825984","David Simpson <U+0001F1EC><U+0001F1E7>","Lancaster, PA","Professional Football Coach at PA Classics (USSF C License), coached in 4 continents, Liverpool supporter. Brit living in America. Opinions are entirely mine",NA,FALSE,1241,1491,10,13228,770,"2011-12-20 03:37:52",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/441460607/1540152892","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/904849546462756866/3PIPMw_v_normal.jpg",NA,NA,"Liverpool",NA,NA,NA,NA,20,49,"Anthony Taylor actually getting in Hendersons way at the edge of the box Its been shocking by him but Liverpool havent shown enough urgency to take the game to City Its a dangerous game to play at the Ettihad",50,39,-0.110088105740997,"firebrick","Anthony Taylor actually getting in Hendersons way at the edge of the box Its been shocking by him but Liverpool havent shown enough urgency to take the game to City Its a dangerous game to play at the Ettihad",0.5
"292",31726,31154544,1080929038745640960,"2019-01-03 20:49:00","SophieONeill_x","Difference is City take their chances. Mane should have scored, Midfield is too weak and Lovren is just shite. Should have played the same midfield that beat Arsenal #MCILIV #LFC","Twitter for Android",178,NA,NA,NA,FALSE,FALSE,6,2,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/SophieONeill_x/status/1080929038745640960","Soph <U+0001F48B>","Gloucester, England","<U+0001F308><U+0001F308>  #LFC <U+0001F534>",NA,FALSE,720,1457,11,26169,11073,"2009-04-14 16:04:22",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/31154544/1536317129","http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/1080578847844769792/nhJyX6HM_normal.jpg",NA,NA,"Liverpool",NA,NA,NA,"MCILIV",20,49,"Difference is City take their chances Mane should have scored Midfield is too weak and Lovren is just shite Should have played the same midfield that beat Arsenal MCILIV LFC",50,30,-0.42904933671238,"firebrick","Difference is City take their chances Mane should have scored Midfield is too weak and Lovren is just shite Should have played the same midfield that beat Arsenal MCILIV LFC",0.135361194610596
"293",31729,129866235,1080917940755558400,"2019-01-03 20:04:54","inderghandial","City fans making the most noise they’ve made in months.

#MCILIV","Twitter for iPhone",64,NA,NA,NA,FALSE,FALSE,1,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/inderghandial/status/1080917940755558401","Inder","United Kingdom","21 | Graduate | Graphic designer | @LFC fan! <U+0001F534>",NA,FALSE,1036,1579,18,32787,22900,"2010-04-05 17:06:43",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/129866235/1547329740","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/1021487380795191297/HEyxT44A_normal.jpg",NA,NA,"Liverpool",NA,NA,NA,"MCILIV",20,4,"City fans making the most noise theyve made in months

MCILIV",5,11,-0.361813613493316,"firebrick","City fans making the most noise theyve made in months

MCILIV",0.5
"294",31730,129866235,1080929035285348352,"2019-01-03 20:48:59","inderghandial","HT: 1-0 to City. Incredibly unlucky with Mane’s chance early on. Gotta switch up in the second half and get the equaliser quick...

#MCILIV","Twitter for iPhone",139,NA,NA,NA,FALSE,FALSE,0,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/inderghandial/status/1080929035285348352","Inder","United Kingdom","21 | Graduate | Graphic designer | @LFC fan! <U+0001F534>",NA,FALSE,1036,1579,18,32787,22900,"2010-04-05 17:06:43",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/129866235/1547329740","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/1021487380795191297/HEyxT44A_normal.jpg",NA,NA,"Liverpool",NA,NA,NA,"MCILIV",20,48,"HT  to City Incredibly unlucky with Manes chance early on Gotta switch up in the second half and get the equaliser quick

MCILIV",49,23,0.198088693354221,"firebrick","HT  to City Incredibly unlucky with Manes chance early on Gotta switch up in the second half and get the equaliser quick

MCILIV",0.172116130590439
"295",31731,205184409,1080929034916249600,"2019-01-03 20:48:59","DiGeniius","First blood city, what a game! #MCILIV","Twitter for Android",38,NA,NA,NA,FALSE,FALSE,0,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/DiGeniius/status/1080929034916249600","Porfirio Rubirosa","","Semi-Retired Tweeter. Here for the Football bants and Social Commentary <U+0001F5E3> 


#LFC","https://t.co/Qum4Yen9fv",FALSE,1068,549,28,99371,3647,"2010-10-20 09:51:01",FALSE,"https://t.co/Qum4Yen9fv","https://twitter.com/digeniius","en","https://pbs.twimg.com/profile_banners/205184409/1544769417","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1082697229385773057/-NpLVBu__normal.jpg",NA,NA,"Liverpool",NA,NA,NA,"MCILIV",20,48,"First blood city what a game MCILIV",49,7,0,"firebrick","First blood city what a game MCILIV",0.5
"296",31740,501916076,1080929027421097984,"2019-01-03 20:48:57","IamPresh90","Man City isolating tactical game here, making Liverpool chase space.","Twitter for Android",68,NA,NA,NA,FALSE,FALSE,0,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/IamPresh90/status/1080929027421097984","Presh","","Unless Life is Lived for Others, it is not Worth Living. Retweets are not endorsements. #LFC #YNWA #Pisces #Writer #PreshTweets #Feb20 #ChildOfGod #Poet",NA,FALSE,259,176,5,6519,4506,"2012-02-24 16:21:27",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/501916076/1374452387","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1076874787140571137/va_7mPac_normal.jpg",NA,NA,"Liverpool",NA,NA,NA,NA,20,48,"Man City isolating tactical game here making Liverpool chase space",49,10,0,"firebrick","Man City isolating tactical game here making Liverpool chase space",0.5
